datetime,ID,CH4,CO2,OH,Cnt
2023-05-02 13:09:55,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:55,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:56,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:56,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:57,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:57,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:58,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:58,1,60.20,9.90,4.00,"1
"
2023-05-02 13:09:59,1,60.20,9.90,-0.00,"1
"
2023-05-02 13:09:59,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:00,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:00,1,60.30,9.90,4.00,"1
"
2023-05-02 13:10:01,1,60.30,9.90,4.00,"1
"
2023-05-02 13:10:01,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:02,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:03,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:03,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:04,1,60.20,9.90,-0.00,"1
"
2023-05-02 13:10:04,1,60.30,9.90,4.00,"1
"
2023-05-02 13:10:05,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:05,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:06,1,60.30,9.90,4.00,"1
"
2023-05-02 13:10:06,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:07,1,60.30,9.90,4.00,"1
"
2023-05-02 13:10:07,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:08,1,60.30,9.90,4.00,"1
"
2023-05-02 13:10:08,1,60.30,9.90,4.00,"1
"
2023-05-02 13:10:09,1,60.30,9.90,-0.00,"1
"
2023-05-02 13:10:09,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:10,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:10,1,60.30,9.90,4.00,"1
"
2023-05-02 13:10:11,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:11,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:12,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:12,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:13,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:13,1,60.30,9.90,4.00,"1
"
2023-05-02 13:10:14,1,60.20,9.90,4.00,"1
"
2023-05-02 13:10:14,1,60.20,9.90,4.00,"1
"
